year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2016;MYS;Malaysia;692;79;2;6279411765;8171940514;4;9;686283807;6091441313;6472616593;726519823;8333333333;6666666667;4995259717;8603820582;7435615063;634804964;666666667;5760370476;4072238141;9522497463;957448;0;5792303901;7356;6974869261;10;5817573417;7537110669;9640578687;8011395265;8216398876;8622790943
2016;MLI;Mali;58;143;4;6926470588;9847864404;0;3;4943583748;3901501497;4001641671;437067151;4166666667;5;2632466106;5803227379;3841991027;381780823;658536585;3458599238;9936640296;9240315303;963992;0;72042189;7601066667;4839299899;10;5059597773;6874991085;8704533764;5044407843;5845014389;6531318665
2016;MLT;Malta;773;17;1;4126470588;654294124;6;7;5917352957;564056476;451360325;6878979207;10;8333333333;535237337;5311780858;6269021035;754658858;1;664958271;8156197897;9884055437;98846;10;9481213334;8266133333;8167247574;10;7251705391;8421271575;9825992001;8021397098;6653696023;8167028374
2016;MRT;Mauritania;596;136;4;3988235294;;6;6;5329411765;3087762595;1958992482;2607349555;46;;6266496842;7561865671;5254525343;567541043;609756098;372380883;9283909104;8412120149;97028;5;8099707313;7384;3752491972;10;2621299343;5939447829;8506225475;5900474611;5731172524;6712624203
2016;MUS;Mauritius;801;8;1;6679411765;8361441248;6;9;7510213253;6584231058;5684401592;6483832995;88;;5034199013;948148622;597076257;6778548558;974358974;6764334254;89328615;9622268102;97954;10;9587632401;9410222222;7247985696;10;7042985717;8425298409;9300323163;6355423795;7586975979;7747574312
2016;MEX;Mexico;69;82;3;7308823529;6354223433;10;8;7915761741;3172389667;298452576;4957496723;5;25;5889592943;7425926656;2407978375;2806613048;1;4127169241;8493417905;9497160573;94358;5;8106594619;7964444444;5785476888;10;528845032;7259592913;9341539878;5580268088;6407296108;7109701358
2016;MDA;Moldova;664;95;3;6473529412;6524017532;6;7;6499386736;1832148632;2353257338;3839514255;6666666667;6666666667;4318054344;9534471833;3997172912;6236871878;717948718;4337326557;9042936582;9166548698;8724;5;798337132;8689511111;7097618411;10;4048331458;7458865245;9517987446;5217966171;5980310846;6905421487
2016;MNG;Mongolia;74;48;2;5370588235;7628006602;10;9;7999648709;3283281723;3766873478;4416393438;8333333333;6666666667;5786717868;9111264408;5314076742;6740120252;871794872;5554938942;9392270065;8269678896;98892;10;938778724;8901333333;3795451184;10;4424346538;6780282764;8438620358;6650568859;6685700285;72582965
2016;MNE;Montenegro;704;72;2;5779411765;;8;7;6926470588;4318779707;4038123886;5005172888;67;;4795719043;7644076654;4882881642;5886982282;820512821;4923546896;8815265171;931022592;99458;5;8267822773;8252666667;7530528279;10;6861921562;8161279127;6666666667;7428855775;6719857764;6938460069
2016;MAR;Morocco;637;115;3;4429411765;7294093257;8;4;5930876255;4587027232;4249394734;616175731;6666666667;6666666667;5010884975;7480464857;7606956958;6934609413;756097561;5401407689;9667345476;9526399057;967294;0;7216671133;6783111111;5973438445;10;4968630198;6931294938;7808957238;4233941755;7009899932;6350932975
2016;MOZ;Mozambique;55;149;4;3438235294;9022195761;6;6;6115107764;314625144;2748396397;4492997725;6666666667;5;0;756760319;3040829102;3991111517;948717949;396822373;7374260863;8476634915;80068;0;5964423944;79436;5473882749;10;2151149423;6392158043;6333333333;3132589155;5784656393;5083526294
2016;MMR;Myanmar;542;151;4;2891176471;;7;9;6297058824;2696954403;2733533833;3409609506;3333333333;5;1870795505;704584874;3095484076;3939206292;926829268;3545876002;7848682952;9466555077;860706;0;6480574507;5397333333;2932546187;10;1540364186;4967560927;5891333333;5591607049;5939363133;5807434505
2016;NAM;Namibia;64;113;3;4294117647;6844743494;4;6;5284715285;712889274;5867875417;7036504745;10;8333333333;4822626662;4481024576;5509706338;4757371743;1;6437481728;7663695127;8243828491;865762;0;6141285904;5616088889;5581626409;10;4224343273;6355514643;8816342107;8188991797;626615233;7757162078
2016;NPL;Nepal;653;102;3;8232352941;9434413893;7;7;7916691709;5020822683;3715533217;53576835;38;;3371598438;8308790636;5286062558;5260869662;837837838;4608534674;8095799677;9404449683;8242;0;643556234;5982311111;5916470901;10;4641384284;6635041574;9333333333;5820258009;6000593808;705139505
2016;NLD;Netherlands;771;18;1;1217647059;3514908674;8;3;3933138933;9075863362;7249952555;8684293428;10;10;5138718524;7947613359;8554676373;6791223685;1;8160260143;8292201446;9785342911;993668;10;9503556089;8266133333;8484350456;10;7877864268;8657087014;9116120224;7445073088;8256771212;8272654841
2016;NZL;New Zealand;849;3;1;4620588235;6286828584;8;7;6476854205;9514131547;747866114;8844600518;10;9166666667;718406154;9948229639;9070974192;7230197588;1;8715280315;8832739908;9205322169;9783424;10;9455371519;9127555556;8224098358;10;7192229625;8635970884;10;882776574;8651580814;9159782185
2016;NIC;Nicaragua;727;54;2;8961764706;10;7;6;7990441176;968992313;1811996897;4094202915;4166666667;5833333333;5143385132;7298086514;5296296278;6444444657;951219512;4450667177;8094951115;9011716839;929602;10;9100671988;8459955556;5594408549;10;7215392895;781743925;9453487516;6027600577;5525600267;7002229453
2016;NER;Niger;601;131;4;6538235294;9839237057;6;5;6844368088;;43;;3333333333;3333333333;4027930423;7201903645;;;648648649;3659423094;8782580864;9318790791;996586;0;7016807914;6134238742;4371021307;10;1435558977;5485204757;9126628476;4261926378;778649342;7058349425
2016;NGA;Nigeria;632;118;3;947723803;9867493736;2;7;7086182942;4375132322;3038399617;4627563158;3333333333;3333333333;447515801;5246374545;3262872298;344468236;846153846;3603779382;8961600304;9021117374;68608;5;746087942;72412;3147079945;8446115288;4782538647;590423347;8656035123;894800014;5090470308;756483519
2016;NOR;Norway;76;25;1;1526470588;4954059491;7;45;449513252;927011013;6899097363;8611489932;10;10;6848528697;9121524194;9154444535;8199858665;1;867833928;9614939733;9092169639;929;10;9499277343;6226666667;7788105064;10;6336453971;7587806425;10;5134820101;8065446388;7733422163
2016;OMN;Oman;676;89;3;0;8134859664;0;10;4533714916;6091322898;5576373737;7414800327;8333333333;8333333333;5040357704;8054056014;8759259383;8800880908;609756098;5938543854;9478238189;5900339633;97798;10;8789594455;8027555556;6823846106;10;5978900072;7707575433;6980841542;6212445033;7298674058;6830653545
2016;PAK;Pakistan;6;132;4;8126470588;9219277683;6;8;7836437068;438096126;3962908387;4334803025;25;5;3754394327;5562326345;378082792;3560699622;692307692;3463300254;8187106135;8936357865;92496;0;6593266;7133111111;4012630231;10;216162985;5826842798;8085288982;4913770772;5873803256;6290954337
2016;PAN;Panama;758;27;1;6397058824;8555858311;8;65;7363229284;2973926067;3247446219;63738211;8333333333;5;2691072412;8785860187;5748341083;5263662338;948717949;5241776593;9668702765;926771796;98508;10;9696805181;7895848317;7658044496;10;9233427313;8696830031;9111259852;5054958663;6541994523;6902737679
2016;PNG;Pap. New Guinea;625;122;4;4523198452;7664850136;8;5;6297012147;4269308436;41;4115102361;75;5;1010607601;6929956467;3069189181;3043415102;897435897;4115072446;9207815266;7559904985;866526;0;6358245063;7254311111;4595100978;10;693327224;7195671082;8077682878;7987881812;5744827482;7270130724
2016;PRY;Paraguay;695;76;2;7388235294;8850240164;8;85;8184618864;1824970643;2309366266;4456478755;25;3333333333;4074723631;8538954848;2833951712;4696211815;1;3840887889;904245502;8905643861;918264;10;928268472;7961866667;5553456663;10;561072603;728151234;8558596422;4179869337;5696261846;6144909202
2016;PER;Peru;743;44;2;6758823529;9659719031;6;55;697963564;3367999395;2578500112;4485447407;75;5;5084941294;8773508636;2629039288;3471374908;1;4765645671;9905325934;9631965451;928086;10;9704537846;9173955556;573433796;10;799604875;8226085566;9293634163;6931629568;6240786746;7488683492
2016;PHL;Philippines;734;49;2;79;9095367847;10;7;8498841962;4264618953;3230035305;5441059272;4166666667;4166666667;3116401178;7925068367;3976093928;4299092293;897435897;427826495;8605310592;9438580359;964666;10;9422637738;7747866667;5374414099;10;538680204;7127270701;9332072511;6794622962;5982803778;7369833084
2016;POL;Poland;727;54;2;4888235294;5609294392;8;4;5624382422;3704773188;2919246158;5112249057;10;75;4123415198;9277711792;5143005848;6419945558;846153846;5559009928;9083963877;962969112;9878066;10;9647930249;8266133333;7951521887;10;5435969801;7913406255;8829154802;7141670411;6787932898;7586252704
2016;PRT;Portugal;751;36;1;5420588235;4719198936;10;25;5659946793;652775526;3022828698;6152745883;10;8333333333;5297116834;758150873;7851490975;8045332432;1;6979123572;7926290505;9598598502;9878522;10;9350852752;8266133333;8756808851;10;6483006693;8376487219;8403558925;5869857221;728051215;7184642765
2016;QAT;Qatar;749;38;1;0;9613647987;;10;6537882662;7171345552;7252928813;7658549945;6666666667;8333333333;485642951;9655696541;8861652215;9022358258;615384615;6235291357;9745660927;5548585767;94249;10;8679786673;8436311111;73079003;10;4850372704;7648646029;10;6469661259;8540734555;8336798605
2016;ROU;Romania;769;20;1;6308823529;7025733572;7;7;6833639275;4795878728;3018834393;5640152295;8333333333;5833333333;5038344998;9237416468;5646742185;6819165548;1;6040355698;8203500916;9469986006;96924;10;934147173;8266133333;8010570222;10;7489308742;8441503074;9788780308;7370154365;6171203096;777671259
2016;RUS;Russia;683;87;3;4120588235;52292964;10;75;6712471159;4197311402;3915076256;4320523342;6666666667;5;6922299313;9688567665;4606658618;5912367503;743589744;4962398878;8626469425;9197752242;859006;10;9103570417;6937955556;5718175758;10;4698154575;6838571472;790710423;5513907262;6182900234;6534637242
2016;RWA;Rwanda;748;40;1;6908823529;945915826;0;65;5716995447;7614716688;7012629112;7454308668;61;;373125763;9834834214;8709508578;8295481205;951219512;7164967817;9251792375;9276083036;8855;10;9345718853;7049644444;5357440907;10;5653023717;7015027267;7739761382;8519241665;8230928412;8163310486
2016;SAU;Saudi Arabia;652;103;3;7;;;10;535;699511369;5685184399;6753231685;8333333333;8333333333;4460255988;9971651144;8146472772;7309026718;414634146;5186017585;969436431;7093262702;92953;10;9020731753;75724;3782120251;10;2247889034;5900602321;7281304382;691039032;7226813965;7139502889
2016;SEN;Senegal;622;125;4;6591176471;9730965269;6;5;6830535435;4502584537;510411342;54525733;4166666667;5;2788290415;637769505;6689991157;5403493245;682926829;4252700728;9333597143;9628901552;983306;0;7198889674;73744;5500410174;10;3785341172;6665037837;9191888494;3567838362;5699178326;6152968394
2016;SRB;Serbia;685;84;3;6444117647;3689298472;8;75;640835403;3046192725;2730669379;3926936388;6666666667;5833333333;3199945732;8682724548;483220617;5594917138;1;4945954676;8508403908;9305290092;97756;5;81473235;8315022222;7379285464;10;4712717053;7601756185;8129176179;689419799;6440132031;7154502067
2016;SYC;Seychelles;723;58;2;0;7307387881;8;10;632684697;503546079;4450354576;5709219773;82;;4064276714;7075346502;5851063728;5567375818;974358974;5670494453;7732406514;8478045944;97969;10;9001838115;8185422222;5684543883;9026217228;8142616851;7759700046;8;7358245516;6808913596;7389053037
2016;SLE;Sierra Leone;575;144;4;8570588235;10;4;55;7017647059;3206716378;3295634588;428438584;4166666667;5833333333;4183306561;5391561338;4040298065;4535148938;846153846;3993543765;7815150715;7135546946;78234;5;6943524415;7919111111;3973698001;10;2336268514;6057269406;3666666667;5154918048;533672917;4719437962
2016;SGP;Singapore;884;2;1;4823529412;8854173721;8;10;7919425783;7791729768;7391490937;8927309513;8333333333;8333333333;7661021481;8961690843;9241012732;8364574115;974358974;822709857;9711728122;94356877;98995;10;9761728956;10;8680010952;10;8484695691;9291176661;10;7669194407;9272599991;8980598133
2016;SVK;Slovak Rep;73;53;2;405;4809322327;8;55;5589830582;297900796;2011313438;5225345293;10;6666666667;3140705679;9688162581;4247194927;6333305042;1;5587966843;8257661644;9721346175;9896;10;9468751955;8266133333;7858526322;10;7003463009;8282030666;9591354571;6979694845;615633359;7575794336
2016;SVN;Slovenia;705;71;2;4120588235;498651143;8;2;4776774916;4530377785;3145587444;5631730557;9166666667;75;4228332095;840706527;7115565142;7705590725;948717949;6217592011;8209171462;9875551767;998868;10;9518350807;8266133333;8002853009;10;5267134361;7884030176;7913211713;6082033233;6540444744;6845229897
2016;ZAF;South Africa;665;94;3;4185294118;7990042722;8;4;604383421;651722749;5447422266;5858711402;8333333333;3333333333;3925506183;7067112134;3598785798;259077986;1;5185801311;8893684386;9699269375;87348;5;808193844;7437333333;4651350293;10;5021162068;6777461423;9166821125;6515086515;582292396;71682772
2016;ESP;Spain;756;30;1;4517647059;4560500555;10;5;6019536903;5268001557;3935998678;6084128222;8333333333;8333333333;5575964621;7758620984;871231397;72295475;1;6803471355;8164989515;9831322156;99596;10;9488977918;8266133333;8073263579;10;5861165841;8050140688;9323395523;6168681143;678775876;7426611809
2016;LKA;Sri Lanka;649;106;3;8452941176;9091303543;7;85;826106118;486371239;3804041544;5239989758;5;5833333333;3614643447;7359711578;5170000395;5853353342;897435897;4926880553;8039273202;8737118085;92026;0;6494747822;5911955556;5852215507;10;1799976561;5891036906;75799238;6425990078;6647377215;6884430365
2016;SDN;Sudan;536;153;4;9823529412;;10;85;9441176471;;35;;0;4166666667;3796927204;8937459171;;;463414634;2985519957;7268192154;3405167772;6449934704;5;5530823658;7072;917159763;0;3519402565;2877140582;6744687251;4712646795;636943202;5942255355
2016;SUR;Suriname;636;116;3;485;8584782918;10;5;710869573;4231635431;53;5564618707;5;5;2745757539;4627291125;8009479538;7078947226;974358974;521644612;9467712345;4512391275;0;10;5995025905;7479288889;66960796;10;4643449254;7204704436;6322;7471358773;5008237859;6267198877
2016;SWZ;Swaziland;646;108;3;4994117647;9875389038;0;7;5467376671;4285714228;375;465277791;51;;1591293744;7269266228;743055582;7133333683;692307692;4359061132;7981410381;9508401796;8432;5;7730453044;4680533333;7873188181;10;5508322817;7015511083;8776;7770852617;6635456453;7727436356
2016;SWE;Sweden;744;43;2;841176471;4641235241;8;1;3620602928;8535521825;674304684;8272355398;9166666667;10;4977399611;8454247017;7233297825;6964761417;1;7816366289;7726319881;9840764878;980316;10;934256119;8266133333;8386810482;10;6139970275;8198228523;9899788495;6866278807;7924396572;8230154625
2016;CHE;Switzerland;839;4;1;64;6302265359;10;7;742556634;9191307227;7759735187;9234495163;10;8333333333;5162788105;9598998829;9269527595;7925752003;1;8497326383;9921561139;9853986203;99132;10;9922186836;6215555556;8141465227;10;619084827;7636967263;9310578552;7845246289;8269914696;8475246512
2016;SYR;Syria;502;157;4;6819650937;8967029973;2;7;6196670228;310436513;32;5855555534;3333333333;75;3219695307;40928366;59526745;6109002789;463414634;3444509203;9478306481;0;1;10;511957662;5231555556;4031754591;8585209003;1801775551;4912573675;5585418752;5846806402;4901109371;5444444842
2016;TWN;Taiwan;789;12;1;5558823529;9265677742;8;6;7206125318;575346152;4522240361;7648681005;6666666667;8333333333;5509127244;7886393379;7614914577;7017658552;1;6772497404;949079931;9657538323;972;10;9717084408;771142699;7597050369;10;5610361988;7729709837;9081199469;7075175998;7946847774;8034407747
2016;TJK;Tajikistan;672;92;3;8541204818;9063487738;0;85;6526173139;5740431945;5425497293;5756878853;4;;5674560361;8300622615;6370370388;6462453207;717948718;5124943241;8208029129;8318429782;87992;10;8831414728;8502755556;433713292;10;2609283159;6362292909;8175652259;5746970996;6385046851;6769223369
2016;TZA;Tanzania;692;79;2;6364705882;9894345061;7;6;7314762736;4742652973;4715267618;5142761072;6666666667;8333333333;571449012;7024452654;562778155;5123465857;918918919;5659837689;9923924794;8995829084;896594;5;8221423469;7026;2806977117;10;4992258483;62063089;9421909213;6512973782;5692047104;7208976699
2016;THA;Thailand;685;84;3;4347058824;9223523916;6;7;6642645685;5129782358;4431941509;5153529643;3333333333;4166666667;6272471398;7468113305;5086010297;5186739763;846153846;4741393669;9835597278;9750452914;996234;5;8637097548;6959111111;6782771056;10;4692085324;7108491873;9333333333;4717367574;7249522002;7100074303
2016;TLS;Timor-Leste;655;101;3;0;7477157104;7;10;6119289276;3850188266;3216529876;2997392829;57;;0;;4292972477;4733810622;1;3541556296;7464397818;7456269348;975588;10;8669136791;9555555556;4667024356;;6901727163;7041435692;95;6690521099;6014212665;7401577922
2016;TGO;Togo;582;141;4;7432352941;8447262339;4;7;671990382;;4;;4166666667;5;3900700062;2008727741;;;926829268;3675637715;9355289155;8927306554;982912;0;7027928927;7169955556;3292319818;10;1214307694;5419145767;7512258848;4168392051;715107165;627724085
2016;TTO;Trinidad & Tob.;673;91;3;6962177808;8418998307;0;7;5595294029;581141154;3234002591;5448759397;8333333333;3333333333;2964498047;6243780052;3161009947;2883490722;974358974;4542519459;9718556709;7098622504;938792;10;9051274803;7521866667;6444505773;10;7398088895;7841115334;6;7581051606;6265427452;661549302
